"raceDate";"R_name";"C_number";"C_name";"C_uuid";"P1";"PP";"place_cor";"C_numberOfRunners";"saddle";"horseName";".pred_class";".pred_lose";".pred_win";"C_time";"R_pmuNumber";"distance";"raceSpeciality";"jockeyName";"trainerName";"totalPrize";"driver_ratio_topp";"trainer_ratio_topp";"horse_ratio_topp";"first_d4";"deff4";"encore_def";"date_cheval_result_last1_p";"date_cheval_result_last2_p";"date_cheval_result_last3_p";"mean_redkill_last12_month";"mean_redkill_last24_month_hipp";"mean_ratio_temps_last12_month";"mean_ratio_temps_piste_last24_month";"mean_ratio_temps_distance_last24_month";"jour_last_course";"driver_ratio_topp_evol";"fav_ko_last";"fav_ko_last_lose";"outsider_last"
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";10;16;"5";"Crown Wise As";"lose";0,92553448677063;0,0744654387235641;"17:02:55";1;"2700";"A";"C. Martens";"JM. Bazire";114737;0,398523985239852;0,350923482849604;0,538461538461538;0;0;1;0;0;0;72,04;72,04;0,972654081066074;0,972654081066074;0,972654081066074;22;0,189655172413793;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";14;16;"15";"Laredo Boko";"lose";0,918676316738129;0,08132354170084;"17:02:55";1;"2700";"A";"M. Abrivard";"R. Bergh";127105;0,348576358930112;0,374068554396423;0,411764705882353;0;0;1;0;0;1;72,01;72,01;0,973059297319817;0,973059297319817;0,973059297319817;7;0,0678871090770403;0;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";4;11;"8";"Jakira";"lose";0,911867737770081;0,0881322622299194;"14:00:01";1;"2850";"A";"B. Rochard";"L. Laudren";41695;0,32137030995106;0,207207207207207;0,166666666666667;0;0;1;1;0;0;77,4785714285714;77,04;0,928917542637318;0,919035196815445;0,900634219188102;7;-0,232729711602951;0;0;1
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"win";"win";1;11;"10";"Joma Ov";"lose";0,806187808513641;0,19381220638752;"14:00:01";1;"2850";"A";"S. Houyvet";"S. Houyvet";44240;0,371134020618557;0,356435643564356;0,166666666666667;0;0;1;0;0;1;75,8566666666667;76,53;0,956377045226411;0,921971761868864;0,961057755558479;34;0,428571428571429;0;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";6;11;"7";"Jazzie de Berles";"lose";0,77386736869812;0,226132690906525;"14:00:01";1;"2850";"A";"Y. Lebourgeois";"N. Raimbeaux";41600;0,386130136986301;0,210355987055016;0,25;0;0;1;1;1;0;77,887;76,785;0,936775013745635;0,92595063168625;0,918198346291497;19;-0,333091250854409;0;0;1
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";8;11;"4";"Jurella de Palm";"lose";0,976536571979523;0,0234633777290583;"14:00:01";1;"2850";"A";"A. Garandeau";"A. Garandeau";40320;0,154929577464789;0,154545454545455;0,142857142857143;0;0;0;0;0;0;74,88;76,4671428571429;0,949010940851905;0,930282684504062;0,932288683577685;19;-0,02;0;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";9;11;"2";"Joconde de Rhêve";"lose";0,814496219158173;0,185503706336021;"14:00:01";1;"2850";"A";"E. Raffin";"F. Leblanc";36890;0,422775800711744;0,262615859938208;0,263157894736842;0;0;1;0;0;1;79,53125;74,57;0,942416507111556;0,939561363867869;0,93;7;-0,254252362423569;0;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";5;11;"5";"Josy Express";"win";0,328138321638107;0,67186164855957;"14:00:01";1;"2850";"A";"Mlle C. Lelièvre";"P. Lelièvre";40665;0,341176470588235;0,411764705882353;0,545454545454545;0;0;1;1;1;1;77,0024242424242;73,05;0,936272869892221;0,958932238193019;0,92688435654961;16;-0,0972222222222223;0;0;1
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";9;11;"1";"J'Y Pense";"lose";0,754064440727234;0,245935559272766;"14:00:01";1;"2850";"A";"B. Robin";"JL. Bigeon";36820;0,281512605042017;0,253164556962025;0,5;0;1;0;1;1;0;79,1742857142857;77;0,920043357801361;0,922207792207792;0,92623642287188;12;0,076923076923077;1;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"win";2;11;"9";"Jumby Bay";"lose";0,836910784244537;0,163089245557785;"14:00:01";1;"2850";"A";"M. Abrivard";"B. De Folleville";42480;0,348576358930112;0,296296296296296;0,25;0;0;1;0;0;1;80;76,04;0,93;0,933850604944766;0,881694834563199;11;0,0678871090770403;0;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";9;11;"11";"Just Glory";"lose";0,950008571147919;0,0499914400279522;"14:00:01";1;"2850";"A";"E. Dubois";"E. Dubois";44830;0,194174757281553;0,191358024691358;0;0;0;1;0;0;0;76,4814285714286;75,37;0,932821231663265;0,938336200583499;0,93;11;0,111111111111111;0;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"win";3;11;"6";"Joadie Wind";"lose";0,845451235771179;0,154548808932304;"14:00:01";1;"2850";"A";"PY. Verva";"PY. Verva";40690;0,304446978335234;0,276595744680851;0,333333333333333;0;0;0;1;0;0;77,545;76,0633333333333;0,948581801993253;0,93420077752346;0,93551671289661;12;-0,0834505391467416;0;0;0
2023-12-31;"Paris-Vincennes";4;"Prix 20 Minutes (Prix de Maisons-Alfort)";"8f6266dac81db25d9d3649503df46b69";"lose";"lose";7;11;"3";"Just In Cadence";"lose";0,975484549999237;0,0245153866708279;"14:00:01";1;"2850";"A";"G. Roig-Balaguer";"G. Roig-Balaguer";39430;0,157142857142857;0,104477611940299;0,111111111111111;0;0;1;0;0;1;75,295;75,0383333333333;0,950283570953893;0,942231701406023;0,947008547008547;7;5,8;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";12;12;"2";"Ialla Ialla";"lose";0,779882371425629;0,220117628574371;"16:29:45";1;"2850";"A";"A. Abrivard";"A. Buisson";60820;0,404593639575972;0,296153846153846;0,166666666666667;1;1;0;0;0;1;75,185;74,325;0,950077455352826;0,952659965966392;0,93;18;-0,10665428137139;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";10;12;"11";"I Love Rose Flower";"lose";0,954381465911865;0,0456184409558773;"16:29:45";1;"2850";"A";"M. Mottier";"S. Roger";70080;0,294666666666667;0,205327413984462;0,0833333333333333;0;0;1;0;1;0;76,16;75,025;0,950390435373463;0,943624980595792;0,959772377537012;24;0,0801033591731268;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"win";3;12;"5";"Inès de Beylev";"lose";0,895811080932617;0,104188911616802;"16:29:45";1;"2850";"A";"E. Raffin";"A. Randon";63840;0,422775800711744;0,286384976525822;0,375;0;0;1;0;1;0;76,6306666666667;75,5475;0,952011499796143;0,937420623567781;0,95234840662415;18;-0,254252362423569;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";4;12;"12";"Ipsie de la Lune";"lose";0,946337282657623;0,0536627247929573;"16:29:45";1;"2850";"A";"F. Desmigneux";"D. Javelle";70745;0,257861635220126;0,0983606557377049;0,263157894736842;0;0;1;0;1;0;76,6966666666667;74;0,954661076258364;0,960405405405405;0,925546829773124;30;-0,178305084745763;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";11;12;"6";"Image de Flam";"lose";0,998504757881165;0,00149511115159839;"16:29:45";1;"2850";"A";"L. Cueff";"J. Raffestin";65970;0,229357798165138;0,269565217391304;0,444444444444444;0;0;0;0;0;0;75,7875;75,04;0,963824383657008;0,947228144989339;0,952400706697583;109;-0,371428571428571;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"win";"win";1;12;"7";"Iliade d'Urzy";"lose";0,962744235992432;0,0372556149959564;"16:29:45";1;"2850";"A";"M. Lenoir";"M. Lenoir";67480;0,373493975903614;0,396039603960396;0,421052631578947;0;0;1;0;0;0;76,0993333333333;74,5225;0,958294615164044;0,946874142625567;0,940129300375054;24;-0,555555555555556;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";5;12;"10";"Italia Jador";"lose";0,970861554145813;0,0291384588927031;"16:29:45";1;"2850";"A";"B. Rochard";"L. Laudren";69070;0,32137030995106;0,207207207207207;0,133333333333333;0;0;0;0;0;0;77,4533333333333;76,0233333333333;0,942079817722243;0,931093682407148;0,946712387374941;24;-0,232729711602951;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";6;12;"4";"Idéale d'Abbeville";"lose";0,992949068546295;0,00705092074349523;"16:29:45";1;"2850";"A";"M. Abrivard";"M. Varin";61990;0,348576358930112;0,153333333333333;0,333333333333333;0;0;1;0;1;0;77,91;75,08;0,945385185884102;0,939614475952334;0,941402160454293;12;0,0678871090770403;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"win";2;12;"9";"Island Cash";"lose";0,699878633022308;0,300121307373047;"16:29:45";1;"2850";"A";"A. Barrier";"A. Chevrier";68950;0,343015214384509;0,324022346368715;0,357142857142857;0;0;1;1;0;0;75,79;74,04;0,957259150392309;0,959788148108036;0,945125132778611;18;-0,012531969309463;0;0;1
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";7;12;"1";"Isia du Chêne";"lose";0,885513484477997;0,114486575126648;"16:29:45";1;"2850";"A";"PP. Ploquin";"J. Le Mer";60650;0,244288224956063;0,292035398230089;0,428571428571429;0;0;1;0;0;0;75,442;77,07;0,960973489152939;0,921370182950565;0,922138593303919;10;-0,260752688172043;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";8;12;"3";"Idylle du Cadran";"lose";0,793742597103119;0,206257447600365;"16:29:45";1;"2850";"A";"Y. Lebourgeois";"F. Lamare";61370;0,386130136986301;0,291139240506329;0,428571428571429;0;0;1;1;0;0;77,6226358695652;73,09;0,934927388776498;0,972362840333835;0,923087068915479;13;-0,333091250854409;0;0;0
2023-12-31;"Paris-Vincennes";8;"Prix de Beaumont-de-Lomagne";"6055d3a915b27bac0e91146ce1f5f0f6";"lose";"lose";9;12;"8";"Impulse Julry";"lose";0,967252790927887;0,0327471941709518;"16:29:45";1;"2850";"A";"JP. Gauvin";"JP. Gauvin";67515;0,424657534246575;0,356828193832599;0,454545454545455;0;0;0;0;0;1;78,1037731481482;81,1037731481482;0,9498100655296;0,93;0,92370951417004;17;-0,68;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";9;13;"3";"Kynte Flush";"lose";0,998410522937775;0,0015894512180239;"17:35:51";1;"2700";"A";"M. Duveau";"LC. Abrivard";38320;0,19047619047619;0,304236200256739;0,428571428571429;0;0;0;0;1;0;77,3916666666667;78,04;0,935349651838238;0,904026272721865;0,911037046532496;140;1,75;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";8;13;"13";"Karmina";"lose";0,91911119222641;0,0808888375759125;"17:35:51";1;"2700";"A";"D. Thomain";"C. Cuiller";47410;0,345268542199488;0,333333333333333;0,272727272727273;0;0;0;0;1;0;76,4175;76,3314285714286;0,927142793551822;0,925915909921153;0,922366215533623;27;-0,0123456790123458;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";11;13;"2";"Kouba d'Ourville";"lose";0,998857617378235;0,00114224699791521;"17:35:51";1;"2700";"A";"E. Allard";"E. Allard";37360;0,195652173913043;0,148648648648649;0;0;0;0;0;0;0;79,505;79,505;0,883034627656792;0,883034627656792;0,883034627656792;11;1,22222222222222;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";10;13;"8";"Kim de Beaum";"lose";0,990623235702515;0,00937667954713106;"17:35:51";1;"2700";"A";"P. Monthulé";"P. Monthulé";43815;0,142857142857143;0,209677419354839;0,333333333333333;0;0;0;0;1;1;76,8044444444444;75,3433333333333;0,942373435803769;0,934255522311486;0,934255522311486;16;-1;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";5;13;"1";"Kwalita Suprême";"win";0,451356709003448;0,548643171787262;"17:35:51";1;"2700";"A";"R. Derieux";"R. Derieux";31550;0,45721271393643;0,434272300469484;1;0;0;0;1;1;1;75,565;75,54;0,940158533910409;0,934163312389554;0,93;25;0,801169590643275;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";11;13;"14";"Kinnaird";"lose";0,986065566539764;0,0139343468472362;"17:35:51";1;"2700";"A";"M. Abrivard";"B. Bourgoin";47950;0,348576358930112;0,159574468085106;0,238095238095238;0;0;0;0;0;0;76,8118406593407;77,0258333333333;0,937094542196756;0,922227927822355;0,90694663230477;27;0,0678871090770403;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"win";3;13;"5";"Khara Dry";"lose";0,964942872524261;0,0350570045411587;"17:35:51";1;"2700";"A";"E. Raffin";"PA. Rynwalt-Boulard";39870;0,422775800711744;0,210526315789474;0,3;0;0;0;0;0;0;77,2133333333333;79,025;0,927438064405027;0,887730191971584;0,921852387843705;16;-0,254252362423569;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";4;13;"9";"Kokine Jaba";"lose";0,765151381492615;0,234848618507385;"17:35:51";1;"2700";"A";"A. Abrivard";"JM. Bazire";44975;0,404593639575972;0,350923482849604;0,307692307692308;0;0;0;1;0;0;78,8279020979021;75,0433333333333;0,92910762645115;0,929606451042087;0,931111142982501;15;-0,10665428137139;1;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";6;13;"10";"Kitty Call";"lose";0,95032399892807;0,0496758595108986;"17:35:51";1;"2700";"A";"A. Lamy";"T. Malmqvist";46000;0,259842519685039;0,343859649122807;0,285714285714286;0;0;0;0;0;0;76,244;76,244;0,924317248731694;0,924317248731694;0,922124680223622;27;-0,242690058479532;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"win";"win";1;13;"7";"Kokote";"lose";0,850021779537201;0,149978131055832;"17:35:51";1;"2700";"A";"M. Mottier";"M. Mottier";42990;0,294666666666667;0,374269005847953;0,3;0;0;0;0;0;1;77,91375;77,54;0,91768760903027;0,91692298909098;0,880364862317239;27;0,0801033591731268;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";7;13;"12";"Kacha de Vandel";"lose";0,97587114572525;0,0241287816315889;"17:35:51";1;"2700";"A";"B. Goop";"T. Malmqvist";47340;0,372129849564529;0,343859649122807;0,363636363636364;0;0;0;0;0;0;75,555;75,6088888888889;0,940718645666426;0,934227027623769;0,926032549997182;72;-0,067277250113071;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"lose";11;13;"4";"Kalinka Somolli";"lose";0,665545046329498;0,334454953670502;"17:35:51";1;"2700";"A";"M. Dudouit";"JP. Fichaux";38765;0,393939393939394;0,356164383561644;0,571428571428571;0;0;0;0;1;0;78,3859523809524;75;0,940086550895415;0,934266666666666;0,934266666666666;11;0,0714285714285713;0;0;0
2023-12-31;"Paris-Vincennes";10;"Prix de Pithiviers";"728e9a744e5f17da5115d925dc557ef8";"lose";"win";2;13;"11";"Kelly Jane";"lose";0,8811154961586;0,118884526193142;"17:35:51";1;"2700";"A";"J. Dubois";"J. Dubois";46955;0,272727272727273;0,266932270916335;0,333333333333333;0;0;0;1;0;0;78,9046666666667;77,0233333333333;0,938630846118949;0,918163722991635;0,915876931065818;20;1,0625;0;0;1
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";8;12;"1";"Greffiers Flinois";"lose";0,995394170284271;0,00460574449971318;"13:27:41";1;"2175";"M";"Mlle E. Callier";"Mme G. Masschaele";88210;0,298342541436464;0,171428571428571;0,2;0;0;1;1;1;0;78,5822962962963;81,5822962962963;0,969283552725241;0,93;0,93;24;-0,424242424242424;1;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";7;12;"7";"Ground Zero";"lose";0,944969177246094;0,0550307594239712;"13:27:41";1;"2175";"M";"V. Saussaye";"X. Decaudin";128930;0,225352112676056;0,285714285714286;0,333333333333333;0;1;0;1;1;0;75,035;72,08;0,966830837626425;0,958518312985572;0,958518312985572;18;-0,142857142857143;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";9;12;"12";"Gloire Joyeuse";"lose";0,962423384189606;0,0375765264034271;"13:27:41";1;"2175";"M";"J. Raffestin";"J. Raffestin";141485;0,320512820512821;0,352941176470588;0,333333333333333;0;0;1;0;0;1;75,652;74,0466666666667;0,967878969056861;0,960011977296939;0,93;7;-0,81;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";10;12;"10";"Harbella";"lose";0,971391379833221;0,0286085344851017;"13:27:41";1;"2175";"M";"M. Durville";"RC. Larue";130580;0,35;0,230769230769231;0,176470588235294;0;0;1;0;0;0;74,4064705882353;74,0581818181818;0,960604337411022;0,953607685101285;0,945855653660246;6;0,568;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"win";"win";1;12;"3";"Handsome Boy";"win";0,460532695055008;0,53946727514267;"13:27:41";1;"2175";"M";"D. Bonne";"D. Bonne";100190;0,179347826086957;0,23728813559322;0,6;0;0;1;1;1;0;74,45;74,456;0,968348122967821;0,949453823950324;0,957991242474001;17;0,476190476190476;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";6;12;"4";"Hiro de l'Ormerie";"lose";0,93827497959137;0,0617250762879848;"13:27:41";1;"2175";"M";"B. Rochard";"N. Pacha";114550;0,323759791122715;0,185714285714286;0,166666666666667;0;1;0;0;0;0;75,3158333333333;73,756;0,946363289690861;0,946486231548254;0,93990174177086;20;0,20390625;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";11;12;"5";"Héva Blonde";"lose";0,986198306083679;0,0138016846030951;"13:27:41";1;"2175";"M";"PY. Verva";"F. Leblanc";121335;0,255681818181818;0,236311239193084;0,166666666666667;0;0;1;0;0;0;76,1024465811966;75,571052631579;0,945288761051187;0,933066601053309;0,940174208090871;6;-0,55;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"win";2;12;"11";"Hockfeler du Mesle";"lose";0,963065207004547;0,0369348153471947;"13:27:41";1;"2175";"M";"A. Collette";"P. Belloche";138290;0,243346007604563;0,303030303030303;0,5;0;0;0;0;0;1;74,2975;74,7266666666667;0,960242113551149;0,951189822588127;0,93;16;-0,333333333333333;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";11;12;"6";"Goutier Céleste";"lose";0,75836443901062;0,241635546088219;"13:27:41";1;"2175";"M";"M. Mottier";"M. Mottier";123560;0,410187667560322;0,494117647058824;0,333333333333333;0;0;1;1;0;0;75,05;73,075;0,959780204308298;0,972036238765947;0,958651311225198;29;0,39320987654321;1;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";4;12;"9";"Harpie du Perche";"lose";0,827651143074036;0,172348901629448;"13:27:41";1;"2175";"M";"A. Abrivard";"LC. Abrivard";130090;0,490625;0,368098159509202;0,2;0;0;1;0;0;0;74,264;74,06;0,958006460931458;0,958641814815362;0,946223483313066;7;0,109722222222222;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"lose";5;12;"8";"Historia Kat";"lose";0,749784469604492;0,250215590000153;"13:27:41";1;"2175";"M";"Mme C. Levesque";"T. Levesque";129860;0,472222222222222;0,385321100917431;0,333333333333333;0;0;1;0;1;0;73,0633333333333;72,7316666666667;0,954867235867659;0,961038797837776;0,955240465667991;11;-0,443636363636364;0;0;0
2023-12-31;"Paris-Vincennes";3;"Prix RMC (Prix de Mende)";"88f067630dc0b3d41c0b4a800c48f402";"lose";"win";3;12;"2";"Heuristique";"lose";0,977079451084137;0,022920461371541;"13:27:41";1;"2175";"M";"PP. Ploquin";"JP. Raffegeau";96970;0,307377049180328;0,176470588235294;0,125;0;0;1;1;0;0;75,9153033088235;73,8985714285714;0,964747074771301;0,954289408508581;0,946048921356908;7;0,0348557692307692;0;0;1
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";11;14;"1";"Job des Molles";"lose";0,848880290985107;0,15111967921257;"15:58:05";1;"2700";"A";"A. Abrivard";"F. Leblanc";66460;0,404593639575972;0,262615859938208;0,454545454545455;0;0;1;1;0;0;77,3708888888889;77,546;0,937357669527961;0,92180181055016;0,898890572582869;25;-0,10665428137139;0;0;1
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";11;14;"13";"James Madrik";"lose";0,759805679321289;0,240194410085678;"15:58:05";1;"2700";"A";"D. Thomain";"S. Guarato";83400;0,345268542199488;0,358009708737864;0,571428571428571;0;0;1;0;1;0;73,848;73,5575;0,962250488207466;0,962561622650856;0,93;41;-0,0123456790123458;0;0;0
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";10;14;"2";"Jean Madrik";"lose";0,996342897415161;0,00365711422637105;"15:58:05";1;"2700";"A";"L. Cueff";"J. Raffestin";67460;0,229357798165138;0,269565217391304;0,272727272727273;0;0;0;0;1;0;75,715;75,254;0,96068278958301;0,944290113221348;0,952539019981397;44;-0,371428571428571;0;0;0
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"win";2;14;"8";"Jilord Viva";"lose";0,674349546432495;0,325650423765182;"15:58:05";1;"2700";"A";"J. Raffestin";"J. Raffestin";77410;0,266106442577031;0,269565217391304;0,4;0;1;1;1;0;0;74,805;74,215;0,963291076457221;0,953222500573416;0,95948902127015;16;0,197368421052632;0;0;1
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";11;14;"9";"Jour de Fête";"lose";0,881699621677399;0,118300423026085;"15:58:05";1;"2700";"A";"C. Martens";"JM. Bazire";77900;0,398523985239852;0,350923482849604;0,4;0;0;1;1;0;1;74,437;74,4036363636364;0,949545253273886;0,950425480933229;0,945081502646985;21;0,189655172413793;0;0;0
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";11;14;"3";"Jazz d'Ourville";"lose";0,916964173316956;0,0830357596278191;"15:58:05";1;"2700";"A";"A. Barrier";"M. Abrivard";70890;0,343015214384509;0,361022364217252;0,5;0;0;1;1;0;0;75,0533333333333;74,315;0,953654020609157;0,950006066750346;0,947165676371572;44;-0,012531969309463;1;0;0
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";7;14;"6";"Jour de Gloire";"lose";0,989510655403137;0,0104893781244755;"15:58:05";1;"2700";"A";"F. Ouvrie";"E. Szirmay";74210;0,251700680272109;0,199367088607595;0,3125;0;0;1;0;0;0;75,1066666666667;74,9575;0,948044946780642;0,944881615595086;0,955253679536621;21;-0,290771983640082;0;0;0
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";4;14;"5";"Jazz de Padd";"lose";0,905447781085968;0,0945520848035812;"15:58:05";1;"2700";"A";"M. Abrivard";"M. Abrivard";73240;0,348576358930112;0,361022364217252;0,3;0;1;0;0;0;0;74,9311111111111;73,665;0,949871376913847;0,94946761252503;0,951417315173511;9;0,0678871090770403;0;0;0
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"lose";"lose";8;14;"10";"Jet Jet Jet";"lose";0,539148926734924;0,460851103067398;"15:58:05";1;"2700";"A";"B. Rochard";"Y. Henry";78320;0,32137030995106;0,34672619047619;0,75;0;0;1;0;1;1;74,5475;73,08;0,970036628154261;0,958812260536398;0,958812260536398;21;-0,232729711602951;0;0;0
2023-12-31;"Paris-Vincennes";7;"Prix de Condé";"c8d5f149513842ac8ff33140c6a0e435";"win";"win";1;14;"14";"Jackman";"lose";0,813442349433899;0,186557620763779;"15:58:05";1;"2700";"A";"B. Goop";"JM. Bazire";84010;0,372129849564529;0,350923482849604;0,4;0;0;1;1;0;1;76,3342857142857;74,4642857142857;0,948492614995914;0,954237147425712;0,946684960895034;25;-0,067277250113071;1;0;0
